county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds,product_family_Bedding Accessories,product_family_Beds/Cots,product_family_Body Bags,product_family_California Medical Station - Beds,product_family_Cleaning Supplies,product_family_Cloth Masks,product_family_Coroner Supplies,product_family_Coveralls (Hospitals or EMS),product_family_Examination Gloves,product_family_Face Shields (Disposable),product_family_Fit Testing Supplies,product_family_Goggles,product_family_Hand Sanitizers,product_family_KN95 Respirators,product_family_Lab Kit,product_family_Lab Platform,product_family_Lab Supplies,product_family_Medical Equipment,product_family_N-95 Respirators,product_family_Other / None of the above,product_family_Oxygen Concentrator Accessories,product_family_Oxygen Concentrators,"product_family_Oxygen Distribution (manifolds, hoses, etc.)",product_family_Personnel,product_family_Pharmaceuticals,product_family_Sample Collecting Kits,product_family_Shoe Covers,product_family_Surgical Masks,product_family_Surgical or Examination Gowns,product_family_Swabs,product_family_Test Kits,product_family_Vaccine,product_family_Vaccine Personnel,product_family_Vaccine Supplies,product_family_Ventilators,product_family_Viral Testing Media,product_family_Wipes,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Placer,148.0,8.0,3,0,2020-04-30,4.0,28.0,32.0,340.0,1.0,4.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,149.0,8.0,1,0,2020-05-01,5.0,15.0,20.0,340.0,2.0,2.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,150.0,8.0,1,0,2020-05-02,5.0,23.0,28.0,340.0,2.0,4.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,161.0,8.0,11,0,2020-05-03,7.0,12.0,19.0,340.0,2.0,4.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,162.0,8.0,1,0,2020-05-04,11.0,6.0,17.0,340.0,1.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,162.0,8.0,0,0,2020-05-05,11.0,13.0,24.0,753.0,2.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,164.0,8.0,2,0,2020-05-06,9.0,21.0,30.0,753.0,3.0,3.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,165.0,8.0,1,0,2020-05-07,8.0,23.0,31.0,753.0,2.0,3.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,166.0,8.0,1,0,2020-05-08,9.0,17.0,26.0,753.0,2.0,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,168.0,8.0,2,0,2020-05-09,8.0,29.0,37.0,753.0,2.0,1.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,168.0,8.0,0,0,2020-05-10,8.0,19.0,27.0,753.0,2.0,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,170.0,8.0,2,0,2020-05-11,8.0,16.0,24.0,753.0,2.0,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,170.0,8.0,0,0,2020-05-12,9.0,18.0,27.0,753.0,3.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,170.0,9.0,0,1,2020-05-13,3.0,27.0,30.0,753.0,0.0,4.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,172.0,9.0,2,0,2020-05-14,2.0,21.0,23.0,753.0,0.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,174.0,9.0,2,0,2020-05-15,3.0,26.0,29.0,753.0,0.0,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,174.0,9.0,0,0,2020-05-16,3.0,25.0,28.0,753.0,0.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,175.0,9.0,1,0,2020-05-17,2.0,25.0,27.0,753.0,0.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,176.0,9.0,1,0,2020-05-18,1.0,34.0,35.0,753.0,0.0,4.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,177.0,9.0,1,0,2020-05-19,3.0,45.0,48.0,753.0,0.0,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,176.0,9.0,-1,0,2020-05-20,4.0,52.0,56.0,753.0,0.0,5.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,176.0,9.0,0,0,2020-05-21,7.0,59.0,66.0,753.0,2.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,181.0,9.0,5,0,2020-05-22,6.0,20.0,26.0,753.0,3.0,5.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,184.0,9.0,3,0,2020-05-23,6.0,19.0,25.0,753.0,3.0,5.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,184.0,9.0,0,0,2020-05-24,5.0,21.0,26.0,753.0,3.0,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,186.0,9.0,2,0,2020-05-25,5.0,20.0,25.0,753.0,3.0,6.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,188.0,9.0,2,0,2020-05-26,6.0,21.0,27.0,753.0,3.0,5.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,196.0,9.0,8,0,2020-05-27,6.0,14.0,20.0,753.0,3.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,196.0,9.0,0,0,2020-05-28,5.0,18.0,23.0,753.0,3.0,3.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,199.0,9.0,3,0,2020-05-29,8.0,15.0,23.0,753.0,4.0,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,199.0,9.0,0,0,2020-05-30,6.0,16.0,22.0,753.0,4.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,215.0,9.0,16,0,2020-05-31,9.0,9.0,18.0,753.0,2.0,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,218.0,9.0,3,0,2020-06-01,9.0,8.0,17.0,753.0,2.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,226.0,9.0,8,0,2020-06-02,9.0,18.0,27.0,753.0,2.0,2.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,243.0,9.0,17,0,2020-06-03,11.0,23.0,34.0,753.0,2.0,2.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,256.0,9.0,13,0,2020-06-04,11.0,35.0,46.0,753.0,2.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,265.0,9.0,9,0,2020-06-05,11.0,21.0,32.0,753.0,4.0,3.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,270.0,9.0,5,0,2020-06-06,10.0,24.0,34.0,753.0,4.0,3.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,273.0,9.0,3,0,2020-06-07,10.0,24.0,34.0,753.0,3.0,3.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,290.0,9.0,17,0,2020-06-08,11.0,11.0,22.0,753.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,30.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,,,,,,,
Placer,301.0,9.0,11,0,2020-06-09,10.0,12.0,22.0,753.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,31.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,,,,,,,
Placer,309.0,9.0,8,0,2020-06-10,11.0,12.0,23.0,753.0,2.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,33.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,,,,,,,
Placer,321.0,9.0,12,0,2020-06-11,10.0,8.0,18.0,753.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,33.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,,,,,,,
Placer,333.0,9.0,12,0,2020-06-12,7.0,8.0,15.0,753.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,33.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,346.0,9.0,13,0,2020-06-13,7.0,6.0,13.0,753.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,33.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,369.0,9.0,23,0,2020-06-14,7.0,6.0,13.0,753.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,33.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,386.0,9.0,17,0,2020-06-15,7.0,6.0,13.0,753.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,33.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,392.0,9.0,6,0,2020-06-16,8.0,10.0,18.0,753.0,3.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,33.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,427.0,9.0,35,0,2020-06-17,6.0,10.0,16.0,753.0,2.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,33.0,6.0,0.0,9.0,23.0,5.0,0.0,0.0,0.0,1.0,18.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,457.0,9.0,30,0,2020-06-18,12.0,7.0,19.0,753.0,3.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,33.0,7.0,0.0,9.0,24.0,5.0,0.0,0.0,0.0,1.0,18.0,22.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,464.0,9.0,7,0,2020-06-19,11.0,11.0,22.0,753.0,3.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,25.0,5.0,0.0,0.0,0.0,1.0,18.0,22.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,483.0,9.0,19,0,2020-06-20,10.0,11.0,21.0,753.0,2.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,25.0,5.0,0.0,0.0,0.0,1.0,18.0,23.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,498.0,9.0,15,0,2020-06-21,11.0,9.0,20.0,753.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,25.0,5.0,0.0,0.0,0.0,1.0,18.0,23.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,512.0,9.0,14,0,2020-06-22,11.0,9.0,20.0,753.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,25.0,5.0,0.0,0.0,0.0,1.0,18.0,24.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,,,,,,,
Placer,525.0,10.0,13,1,2020-06-23,10.0,3.0,13.0,753.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,25.0,5.0,0.0,0.0,0.0,1.0,18.0,24.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,16.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,548.0,10.0,23,0,2020-06-24,8.0,8.0,16.0,753.0,2.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,26.0,6.0,0.0,0.0,0.0,1.0,18.0,24.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,578.0,10.0,30,0,2020-06-25,8.0,8.0,16.0,753.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,26.0,6.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,589.0,11.0,11,1,2020-06-26,8.0,5.0,13.0,753.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,26.0,6.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,591.0,11.0,2,0,2020-06-27,11.0,3.0,14.0,753.0,3.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,26.0,6.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,636.0,11.0,45,0,2020-06-28,13.0,5.0,18.0,753.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,26.0,6.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,668.0,11.0,32,0,2020-06-29,13.0,9.0,22.0,753.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,26.0,6.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,697.0,11.0,29,0,2020-06-30,13.0,11.0,24.0,753.0,4.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,33.0,7.0,0.0,9.0,26.0,6.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,713.0,11.0,16,0,2020-07-01,13.0,20.0,33.0,753.0,4.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,740.0,11.0,27,0,2020-07-02,17.0,22.0,39.0,753.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,745.0,11.0,5,0,2020-07-03,19.0,26.0,45.0,753.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,796.0,11.0,51,0,2020-07-04,19.0,27.0,46.0,753.0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,855.0,11.0,59,0,2020-07-05,22.0,19.0,41.0,753.0,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,904.0,11.0,49,0,2020-07-06,26.0,15.0,41.0,753.0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,,,,,,,
Placer,930.0,11.0,26,0,2020-07-07,27.0,28.0,55.0,753.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,948.0,11.0,18,0,2020-07-08,28.0,28.0,56.0,753.0,6.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,982.0,11.0,34,0,2020-07-09,27.0,21.0,48.0,753.0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1002.0,11.0,20,0,2020-07-10,31.0,18.0,49.0,753.0,5.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,8.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,1.0,19.0,24.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1029.0,11.0,27,0,2020-07-11,35.0,26.0,61.0,776.0,6.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,38.0,9.0,0.0,10.0,28.0,7.0,0.0,0.0,0.0,1.0,20.0,25.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1058.0,11.0,29,0,2020-07-12,38.0,25.0,63.0,776.0,6.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,38.0,9.0,0.0,10.0,28.0,7.0,0.0,0.0,0.0,1.0,20.0,25.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1096.0,11.0,38,0,2020-07-13,40.0,27.0,67.0,766.0,8.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,38.0,9.0,0.0,10.0,28.0,7.0,0.0,0.0,0.0,1.0,21.0,25.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1122.0,11.0,26,0,2020-07-14,45.0,27.0,72.0,770.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,38.0,9.0,0.0,10.0,28.0,7.0,0.0,0.0,0.0,1.0,21.0,25.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1145.0,11.0,23,0,2020-07-15,45.0,24.0,69.0,770.0,10.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,41.0,9.0,0.0,10.0,28.0,7.0,0.0,0.0,0.0,1.0,21.0,25.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1168.0,11.0,23,0,2020-07-16,51.0,30.0,81.0,771.0,8.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,41.0,9.0,0.0,10.0,28.0,7.0,0.0,0.0,0.0,1.0,21.0,25.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1207.0,11.0,39,0,2020-07-17,48.0,28.0,76.0,753.0,8.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,41.0,11.0,0.0,10.0,29.0,7.0,0.0,0.0,0.0,1.0,22.0,26.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1233.0,11.0,26,0,2020-07-18,48.0,22.0,70.0,759.0,8.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,41.0,11.0,0.0,10.0,29.0,7.0,0.0,0.0,0.0,1.0,22.0,26.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1246.0,11.0,13,0,2020-07-19,47.0,17.0,64.0,754.0,9.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,41.0,11.0,0.0,10.0,29.0,7.0,0.0,0.0,0.0,1.0,22.0,26.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1364.0,11.0,118,0,2020-07-20,52.0,21.0,73.0,753.0,10.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,41.0,11.0,0.0,10.0,29.0,7.0,0.0,0.0,0.0,1.0,22.0,26.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,
Placer,1413.0,12.0,49,1,2020-07-21,53.0,33.0,86.0,753.0,11.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,41.0,11.0,0.0,10.0,29.0,7.0,0.0,0.0,0.0,1.0,22.0,26.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,,,,,,,
Placer,1469.0,12.0,56,0,2020-07-22,53.0,35.0,88.0,449.0,13.0,3.0,-46.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,41.0,11.0,0.0,10.0,29.0,7.0,0.0,0.0,0.0,1.0,22.0,26.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,,,,,,,
Placer,1519.0,13.0,50,1,2020-07-23,57.0,30.0,87.0,789.0,11.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,41.0,11.0,0.0,10.0,29.0,7.0,0.0,0.0,0.0,1.0,22.0,26.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,,,,,,,
